SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
19-3039,Psychologists; All Other,0.0043,130,0,140,80,1800,260,210,0,210,1470,340,0,50,800,180,70,110,160,220,40,520,900,270,210,70,190,50,0,0,0,100,90,610,310,0,360,100,180,440,60,140,40,180,660,0,0,340,390,110,180,30,19-3039,19-3039,"Psychologists, All Other",detailed,13310,2.8,45.51,94650,3.5,20.04,32.12,46.02,52.78,61.4,41690,66810,95710,109770,127710,,,19-3039.03,1.38,3.62,4.38
19-3041,Sociologists,0.059,0,0,30,0,1100,0,0,0,0,80,0,0,0,80,0,0,0,0,0,0,30,80,70,0,0,0,0,0,0,0,60,0,290,180,0,80,0,40,80,0,0,0,0,100,30,0,100,80,0,140,0,19-3041,19-3041,Sociologists,detailed,2870,5.3,41.75,86840,2.8,20.17,27.72,38.34,51.98,70.61,41950,57650,79750,108130,146860,,,19-3041.00,0.0,3.88,4.38
19-3051,Urban and Regional Planners,0.13,360,190,740,90,6770,810,380,230,240,1920,470,430,290,690,580,210,260,300,70,110,990,1200,670,1050,180,280,260,230,210,180,450,370,1430,1230,50,570,170,880,1640,140,380,200,340,2130,320,180,1210,2070,70,470,120,19-3051,19-3051,Urban and Regional Planners,detailed,34810,1.5,35.12,73060,0.6,21.23,26.52,33.66,42.26,50.63,44170,55160,70020,87910,105310,,,19-3051.00,0.0,4.0,4.25
19-3091,Anthropologists and Archeologists,0.0077,80,120,320,30,1320,230,0,0,70,170,80,160,120,70,100,30,0,80,110,0,180,0,0,30,0,130,60,0,160,0,0,320,80,80,0,110,0,430,80,0,50,50,90,310,110,0,150,220,50,0,80,19-3091,19-3091,Anthropologists and Archeologists,detailed,6470,4.4,31.94,66440,1.1,17.75,23.19,30.38,39.15,47.88,36910,48240,63190,81430,99590,,,19-3091.00,1.38,3.25,4.75
19-3092,Geographers,0.25,0,0,40,0,110,60,0,0,0,0,50,0,0,0,0,0,0,0,0,0,180,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,0,120,0,0,70,30,0,0,0,19-3092,19-3092,Geographers,detailed,1370,6.4,35.62,74090,1.3,21.48,27.51,35.7,43.33,48.73,44680,57210,74260,90120,101370,,,19-3092.00,0.25,3.38,4.0
19-3093,Historians,0.44,40,0,0,0,260,60,0,0,0,60,80,0,0,70,30,0,0,0,0,0,80,40,40,0,120,80,0,0,0,0,110,0,460,40,0,70,30,50,100,0,0,0,0,120,60,0,140,0,0,50,0,19-3093,19-3093,Historians,detailed,2950,4.0,29.32,60990,2.4,13.49,17.61,26.49,38.61,49.44,28050,36630,55110,80310,102830,,,19-3093.00,0.25,3.0,4.38
19-3094,Political Scientists,0.039,0,0,140,0,300,0,0,0,3790,0,40,0,0,40,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,80,0,0,40,0,0,60,0,0,0,0,370,0,0,850,100,0,0,0,19-3094,19-3094,Political Scientists,detailed,6350,6.9,53.97,112250,2.0,27.77,41.63,54.95,68.05,77.06,57750,86600,114290,141550,160290,,,19-3094.00,0.0,3.5,4.75
19-3099,Social Scientists and Related Workers; All Other,0.04,0,180,530,0,4440,680,360,50,3280,1760,1130,360,50,1070,200,0,260,370,210,130,2230,650,440,260,200,200,50,160,130,50,400,190,2470,1200,80,1680,150,310,540,60,190,90,380,2140,260,40,4850,740,190,210,40,19-3099,19-3099,"Social Scientists and Related Workers, All Other",detailed,36380,3.6,38.87,80860,1.1,21.84,28.53,37.03,47.66,57.6,45420,59340,77020,99130,119800,,,19-3099.01,0.12,4.0,4.25
19-4021,Biological Technicians,0.3,340,420,1180,260,12890,2860,1130,110,0,2060,1200,610,810,1150,1430,1090,690,680,200,530,3520,5470,1110,990,390,1210,410,370,320,570,1320,320,3440,2260,0,2930,1090,2730,3990,100,580,210,660,3760,710,110,1790,2760,190,1050,250,19-4021,19-4021,Biological Technicians,detailed,74720,2.4,22.18,46130,0.7,13.3,16.27,20.44,26.44,33.46,27660,33840,42520,54990,69590,,,19-4021.00,3.0,3.0,4.0
19-4031,Chemical Technicians,0.57,930,140,890,600,6710,950,780,640,50,2010,1270,0,240,2120,1570,480,500,620,2050,130,1080,1970,2240,1470,340,1200,120,320,1040,180,4170,230,2710,2110,70,3760,540,270,3980,140,1060,90,1550,6260,970,70,1240,910,600,1800,330,19-4031,19-4031,Chemical Technicians,detailed,65510,1.9,23.93,49770,1.2,13.33,16.8,22.04,29.23,36.98,27730,34940,45840,60790,76930,,,19-4031.00,3.0,3.12,4.12
19-4051,Nuclear Technicians,0.85,0,0,0,0,120,0,130,0,0,0,0,0,330,680,0,0,0,0,290,0,0,0,140,0,0,90,0,0,0,0,30,0,0,0,0,0,0,0,870,0,900,0,240,270,0,0,360,40,0,0,0,19-4051,19-4051,Nuclear Technicians,detailed,6840,5.7,37.41,77820,1.7,22.04,29.7,38.05,45.68,51.42,45850,61780,79140,95000,106950,,,19-4051.00,2.88,2.62,3.38
19-4051,Nuclear Technicians,0.85,0,0,0,0,120,0,130,0,0,0,0,0,330,680,0,0,0,0,290,0,0,0,140,0,0,90,0,0,0,0,30,0,0,0,0,0,0,0,870,0,900,0,240,270,0,0,360,40,0,0,0,19-4051,19-4051,Nuclear Technicians,detailed,6840,5.7,37.41,77820,1.7,22.04,29.7,38.05,45.68,51.42,45850,61780,79140,95000,106950,,,19-4051.02,2.38,3.0,4.0
19-4061,Social Science Research Assistants,0.65,0,40,1810,240,2810,290,110,30,3620,340,750,120,0,830,1180,110,0,80,90,170,590,1240,530,160,0,190,0,300,150,0,250,0,6340,1210,0,320,140,320,1020,0,220,0,260,1400,470,0,900,330,420,380,0,19-4061,19-4061,Social Science Research Assistants,detailed,30030,3.3,22.51,46820,1.4,10.62,15.6,20.76,27.49,36.01,22090,32450,43190,57180,74900,,,19-4061.00,0.25,3.0,3.88
19-4092,Forensic Science Technicians,0.0095,270,0,760,140,2040,320,110,0,0,1480,450,60,100,690,280,80,320,60,190,50,380,40,270,50,100,300,50,100,230,30,90,110,720,500,0,370,0,220,250,0,100,30,390,1030,120,0,660,460,130,170,50,19-4092,19-4092,Forensic Science Technicians,detailed,14800,1.7,29.18,60690,1.0,16.28,20.54,27.29,35.68,46.83,33860,42710,56750,74220,97400,,,19-4092.00,2.88,3.12,4.12
19-4099,Life; Physical; and Social Science Technicians; All Other,0.61,890,300,860,370,7660,930,720,0,290,2960,1470,650,0,3400,1090,840,350,890,540,210,3150,2400,5480,800,190,1830,130,290,680,110,1600,450,5120,1130,250,1580,1130,1380,2120,70,160,80,1090,7790,470,60,1660,1420,160,870,130,19-4099,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,68540,2.1,23.69,49270,1.3,12.65,16.78,22.14,28.97,37.02,26310,34890,46040,60260,77010,,,19-4099.01,3.0,3.12,3.62
19-4099,Life; Physical; and Social Science Technicians; All Other,0.61,890,300,860,370,7660,930,720,0,290,2960,1470,650,0,3400,1090,840,350,890,540,210,3150,2400,5480,800,190,1830,130,290,680,110,1600,450,5120,1130,250,1580,1130,1380,2120,70,160,80,1090,7790,470,60,1660,1420,160,870,130,19-4099,19-4099,"Life, Physical, and Social Science Technicians, All Other",detailed,68540,2.1,23.69,49270,1.3,12.65,16.78,22.14,28.97,37.02,26310,34890,46040,60260,77010,,,19-4099.03,2.0,3.38,3.88
21-1011,Substance Abuse and Behavioral Disorder Counselors,0.033,830,290,2900,670,9050,1540,2600,280,180,4440,970,370,380,3340,900,1270,980,1260,650,440,2540,5010,1840,2420,630,1810,470,570,460,220,2840,710,7600,1820,300,2660,1180,1740,6730,230,830,490,1660,3760,910,340,2750,2810,380,1810,190,21-1011,21-1011,Substance Abuse and Behavioral Disorder Counselors,detailed,91040,1.8,21.23,44160,0.6,12.6,15.61,19.75,25.33,31.29,26210,32470,41070,52690,65080,,,21-1011.00,0.12,3.12,4.12
21-1012,Educational; Guidance; School; and Vocational Counselors,0.0085,3360,790,7710,1960,28560,4220,4650,1030,1490,11230,9550,1510,1440,10340,3960,2550,2190,3540,3710,1320,6130,7240,5800,4020,1990,6610,790,1640,2010,1190,6800,1570,22630,6400,780,9490,3620,2340,8790,1020,4500,780,4150,23890,2910,770,6610,4740,1490,4290,600,21-1012,21-1012,"Educational, Guidance, School, and Vocational Counselors",detailed,260670,0.8,27.7,57620,0.7,15.58,20.02,26.23,34.1,43.28,32400,41650,54560,70930,90030,,,21-1012.00,0.25,3.5,4.0
21-1013,Marriage and Family Therapists,0.014,190,40,1740,70,10350,570,370,240,0,3030,240,0,0,410,620,340,350,240,0,0,1310,330,320,1080,100,430,0,90,360,60,4080,60,720,370,130,450,460,400,1350,0,90,90,680,1250,260,0,1000,350,520,1000,40,21-1013,21-1013,Marriage and Family Therapists,detailed,36960,3.1,26,54090,1.4,15.19,18.42,23.64,30.68,39.41,31600,38320,49170,63810,81960,,,21-1013.00,0.0,3.5,4.12
21-1014,Mental Health Counselors,0.0048,970,650,1110,770,15300,5100,2090,450,930,3990,2550,290,1080,5150,2210,1470,630,2140,2310,290,2390,6830,2580,4140,940,2860,1030,940,680,950,4790,1110,6970,4000,70,4750,2280,2720,13020,300,770,450,2470,4850,1210,670,8980,4050,670,2550,320,21-1014,21-1014,Mental Health Counselors,detailed,139820,1.4,22.14,46050,0.6,12.96,16.13,20.59,26.66,33.7,26950,33560,42840,55440,70100,,,21-1014.00,0.5,4.0,4.38
21-1015,Rehabilitation Counselors,0.0094,1030,290,770,380,11240,1670,2490,360,810,2820,1050,180,1910,2970,1010,1700,710,870,740,550,1970,5920,2700,3580,510,2890,460,600,300,450,1570,430,8730,2640,240,4420,1940,1820,7930,510,640,480,2960,3950,490,520,3010,4880,950,1840,150,21-1015,21-1015,Rehabilitation Counselors,detailed,103030,1.6,18.62,38740,0.7,10.44,12.91,16.67,22.4,29.81,21710,26860,34670,46600,62010,,,21-1015.00,0.5,3.5,4.0
21-1021,Child; Family; and School Social Workers,0.028,3410,1290,6270,1450,30310,6460,5650,1200,2090,9780,6670,1790,1470,12150,6100,3140,2320,7800,1090,1500,4720,11970,13490,7210,2560,8070,1420,2340,3230,460,6310,2090,22630,10140,710,9150,6890,3230,18580,1740,3440,1620,4790,16640,1920,1500,8620,6160,1030,3470,770,21-1021,21-1021,"Child, Family, and School Social Workers",detailed,298840,0.8,22.84,47510,1.0,13.37,16.46,20.79,27.28,36.13,27800,34230,43250,56740,75140,,,21-1021.00,0.12,3.38,4.25
21-1022,Healthcare Social Workers,0.0035,2160,370,4440,1310,14530,2280,2120,540,580,6390,4320,1000,550,5050,4470,1420,1060,1740,1740,770,3960,12610,6070,3110,1530,4300,580,1130,610,610,3190,1070,12540,3540,340,9140,2110,1480,7280,770,2010,550,3040,9840,1130,400,2990,3000,700,2690,180,21-1022,21-1022,Healthcare Social Workers,detailed,159310,1.8,26.69,55510,0.5,15.74,20.01,25.85,31.66,38.47,32750,41620,53760,65860,80020,,,21-1022.00,0.5,3.62,4.0
21-1023,Mental Health and Substance Abuse Social Workers,0.0031,1150,460,2510,830,12850,1770,2030,420,540,3190,1330,570,510,3360,2080,990,900,820,1210,1180,2320,5810,3730,2950,820,2820,550,390,670,220,1600,900,11040,3500,290,4980,1360,2110,10170,750,0,290,1630,3310,1130,980,4210,2300,190,1520,130,21-1023,21-1023,Mental Health and Substance Abuse Social Workers,detailed,114040,1.6,23.02,47880,1.2,12.85,15.98,20.53,27.22,35.89,26730,33240,42700,56610,74650,,,21-1023.00,0.12,3.88,4.0
21-1091,Health Educators,0.045,300,300,1330,220,7990,780,640,180,690,3250,3190,330,460,1770,1020,510,370,530,570,350,1890,1840,1310,1470,510,1150,310,660,190,180,550,500,4890,940,220,1870,970,740,2140,260,840,140,960,2570,370,200,1180,1590,470,1660,200,21-1091,21-1091,Health Educators,detailed,57570,1.5,27.84,57900,1.5,14.62,18.58,25.51,35.12,46.02,30400,38640,53070,73040,95730,,,21-1091.00,1.75,3.38,4.0
21-1092,Probation Officers and Correctional Treatment Specialists,0.25,1090,300,1980,900,11760,2390,0,0,0,4420,2510,50,630,2190,1850,610,720,0,1050,350,1770,1050,2630,1380,520,2350,360,520,860,210,2740,780,4450,2890,170,2920,1250,1590,4310,0,440,430,1800,8070,650,200,2880,2110,840,1430,180,21-1092,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,87500,0.8,26.63,55380,0.8,16.17,19.01,24.12,32.41,42.76,33630,39530,50160,67420,88930,,,21-1092.00,1.38,3.12,4.0
21-1093,Social and Human Service Assistants,0.13,1250,1350,6130,3550,41130,2360,7760,810,2020,11730,6240,1750,2630,12780,6480,4580,3810,4020,3490,3060,8200,16760,9480,13820,1970,3960,1280,3920,1360,2050,20480,2360,33350,7470,1470,15480,1540,6130,19360,2400,4730,910,2250,16620,5610,2480,6750,6100,2040,12600,860,21-1093,21-1093,Social and Human Service Assistants,detailed,360650,1.0,16.41,34120,0.6,10,12.19,15.29,19.25,24.35,20800,25350,31810,40030,50640,,,21-1093.00,0.5,3.25,4.0
21-2011,Clergy,0.0081,440,120,880,320,5210,490,450,70,110,2160,620,500,210,2090,810,320,310,580,280,60,660,650,2460,840,200,730,630,370,130,90,1190,150,8490,960,120,1680,390,4660,2060,330,500,170,630,2480,0,40,1190,510,140,620,0,21-2011,21-2011,Clergy,detailed,49320,1.8,23.77,49450,0.9,11.45,15.77,21.99,29.15,38.03,23830,32790,45740,60640,79110,,,21-2011.00,0.25,3.88,3.88
21-2021,Directors; Religious Activities and Education,0.025,0,40,0,90,3820,180,70,0,180,1190,490,410,50,1210,240,100,30,40,0,0,380,200,1730,340,70,90,450,70,0,0,210,0,3350,130,0,360,50,1550,1410,110,90,50,90,530,60,0,560,150,50,110,0,21-2021,21-2021,"Directors, Religious Activities and Education",detailed,20590,3.0,21.56,44840,1.6,9.48,12.95,18.56,26.52,38.17,19710,26930,38610,55170,79380,,,21-2021.00,0.0,3.25,4.0
23-1011,Lawyers,0.035,5380,930,9910,3040,76840,11230,7260,2590,31470,47590,16870,2040,1970,30250,7360,3280,3650,5350,6840,1740,11490,17440,14850,10450,3070,9640,1970,2920,5050,1590,19870,2890,72760,11330,1000,15920,6360,6530,25320,1800,6200,760,7570,43240,4580,1120,16890,10760,2260,7530,810,23-1011,23-1011,Lawyers,detailed,619530,0.7,67.25,139880,0.6,27.36,37.3,56.81,84.89,#,56910,77580,118160,176580,#,,,23-1011.00,0.12,4.0,5.0
23-1012,Judicial Law Clerks,0.41,0,0,440,70,0,170,250,0,0,200,550,0,90,160,70,0,30,50,180,30,1190,0,0,430,70,130,90,40,120,0,550,0,690,0,40,350,50,40,1150,0,150,0,140,670,460,0,90,460,160,110,0,23-1012,23-1012,Judicial Law Clerks,detailed,13410,1.4,28.77,59840,3.0,15.65,20.02,24.89,33.49,51.27,32550,41650,51760,69660,106640,,,23-1012.00,0.38,2.88,4.62
23-1021,Administrative Law Judges; Adjudicators; and Hearing Officers,0.64,120,0,340,380,1610,210,210,80,0,550,530,50,60,540,90,70,50,380,260,130,200,140,470,140,90,180,60,70,150,120,290,140,1410,0,0,460,180,420,850,70,110,0,300,1210,160,50,510,320,110,80,0,23-1021,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,14540,0.4,45.79,95240,0.7,20.06,30.27,44.28,58.99,78.08,41730,62950,92110,122700,162400,,,23-1021.00,0.38,3.12,5.25
23-1022,Arbitrators; Mediators; and Conciliators,0.06,50,0,400,0,900,60,60,0,100,310,150,30,0,220,0,80,60,0,0,30,70,90,300,110,0,140,70,0,0,50,50,0,470,90,0,120,0,50,340,0,80,0,110,450,30,0,0,150,0,160,0,23-1022,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,6300,5.6,34.97,72730,4.9,15.65,20.42,28.74,42.55,59.58,32550,42480,59770,88510,123930,,,23-1022.00,0.0,3.12,4.75
23-1023,Judges; Magistrate Judges; and Magistrates,0.4,500,80,800,320,0,590,240,120,0,1330,1400,130,140,0,790,390,310,290,210,80,510,0,780,470,310,570,80,0,230,0,970,300,3250,0,90,2420,930,360,270,110,640,40,400,2790,100,0,0,990,300,90,0,23-1023,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,27210,0.8,55.51,115460,0.8,16.95,30.8,60.52,75.61,88.25,35250,64070,125880,157270,183570,,,23-1023.00,0.0,3.12,5.75
23-2011,Paralegals and Legal Assistants,0.94,2870,730,5550,1490,29190,5750,4920,1210,5400,24430,8170,1140,860,10390,3790,0,1860,3020,4070,1170,6200,7880,5570,4770,1780,4790,880,1250,1930,1120,7870,1600,22210,8920,410,7890,2800,3290,10800,1220,5340,350,3830,22120,2620,660,0,5270,2150,4690,520,23-2011,23-2011,Paralegals and Legal Assistants,detailed,277310,1.2,25.57,53180,0.5,14.94,18.38,23.8,30.6,38.59,31070,38230,49500,63650,80260,,,23-2011.00,1.0,2.88,3.62
23-2093,Title Examiners; Abstractors; and Searchers,0.99,270,110,770,620,5340,0,110,0,60,4090,330,300,370,1620,1240,750,510,220,780,0,1090,480,1720,1360,240,0,290,260,450,130,1830,420,3450,760,410,2130,1680,740,2240,300,240,410,710,8830,580,0,980,1390,260,770,170,23-2093,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,54560,3.8,24.75,51490,1.2,13.28,16.73,22.02,29.1,39.33,27620,34800,45800,60520,81800,,,23-2093.00,0.75,1.88,3.62
25-2011,Preschool Teachers; Except Special Education,0.0074,1550,520,7170,3160,48570,8440,6160,2020,990,19160,13280,1610,1130,19230,5080,3830,2300,2800,3230,1220,9330,15610,7740,6580,2350,4870,1130,810,1630,2820,14050,2250,40010,12070,820,12160,4510,6800,14730,1390,4610,1140,6570,27140,960,1130,9720,8870,1510,10120,690,25-2011,25-2011,"Preschool Teachers, Except Special Education",detailed,385550,1.3,16.01,33300,1.7,9.34,10.94,13.84,18.44,26.11,19430,22750,28790,38350,54310,,,25-2011.00,2.0,3.62,3.12
25-2012,Kindergarten Teachers; Except Special Education,0.15,1200,1000,3230,1700,16280,3840,1610,440,60,11490,6360,100,370,4030,2460,980,1410,2540,2550,920,2310,2960,2330,3230,1130,1890,420,1030,1260,440,5190,1160,7400,3690,510,6150,2400,1120,5000,540,2550,650,3150,15490,660,380,4790,7680,1040,1670,490,25-2012,25-2012,"Kindergarten Teachers, Except Special Education",detailed,151290,1.3,*,55460,0.6,*,*,*,*,*,34050,42190,52620,65460,81210,True,,25-2012.00,1.12,3.38,3.75
25-2021,Elementary School Teachers; Except Special Education,0.0044,24710,3020,22320,12540,149340,26510,17960,4220,2770,73190,51990,6170,7190,60960,26910,17190,14570,18800,23510,5850,24960,27900,39850,28360,15390,28490,4260,9930,10430,5910,44680,7950,79570,40520,4190,47130,16750,13090,51990,3480,21450,3960,29950,144980,15680,3680,35610,24320,6230,29160,3100,25-2021,25-2021,"Elementary School Teachers, Except Special Education",detailed,1392660,0.7,*,59020,0.7,*,*,*,*,*,36560,44450,55800,71170,88590,True,,25-2021.00,0.5,3.88,3.88
25-2022,Middle School Teachers; Except Special and Career/Technical Education,0.17,9390,1420,9910,5880,47440,13240,9240,1970,1440,31880,27240,1930,2760,31080,9730,6270,5770,8180,6600,2980,11550,18610,15260,10630,5780,13220,2280,3720,4440,3720,24470,4050,40350,18820,970,31180,7600,5560,24520,1800,9070,2030,10340,72080,4820,1050,16180,9950,4520,12280,1100,25-2022,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,626310,1.3,*,59800,0.7,*,*,*,*,*,37810,45370,56720,71850,89120,True,,25-2022.00,0.38,3.25,3.88
25-2023,Career/Technical Education Teachers; Middle School,0.26,70,80,250,90,630,220,200,0,0,380,580,0,0,160,200,30,120,0,90,0,0,240,270,110,370,0,0,0,0,0,0,0,1930,1210,0,290,240,0,670,0,190,50,100,1370,80,0,360,420,0,230,70,25-2023,25-2023,"Career/Technical Education Teachers, Middle School",detailed,12730,7.2,*,60350,1.2,*,*,*,*,*,38670,46180,57560,71990,87980,True,,25-2023.00,1.88,3.62,4.0
25-2031,Secondary School Teachers; Except Special and Career/Technical Education,0.0078,13100,2250,15180,10380,104530,16710,14890,2650,3090,44070,25600,3610,5230,44360,19020,12030,10480,12540,13930,5860,21780,25650,19970,20820,9040,26800,3260,7440,6060,5200,30310,6560,65880,23760,2780,52750,11720,10210,45070,3690,14770,3550,19330,106870,9150,2580,26050,14130,3770,22760,2010,25-2031,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,1003250,1.0,*,61420,0.6,*,*,*,*,*,38180,46110,58030,74160,92920,True,,25-2031.00,0.12,3.88,4.0
25-2032,Career/Technical Education Teachers; Secondary School,0.0088,410,180,1060,1180,4230,770,2820,0,0,8090,1830,0,210,1320,1320,530,760,190,1500,0,770,2560,1410,630,1400,1080,230,460,250,370,2000,290,4160,4920,460,5960,800,230,4530,80,1110,340,2490,9290,440,250,2540,2780,590,550,300,25-2032,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,80100,2.2,*,59480,0.7,*,*,*,*,*,38330,46040,57320,71670,86570,True,,25-2032.00,2.38,3.88,4.0
25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,0.19,580,40,0,560,7880,910,500,310,270,2260,1420,360,340,2440,520,250,300,550,430,160,900,1630,1170,1270,660,450,280,440,200,170,1590,520,5010,3380,0,2060,570,560,1610,280,370,320,670,6370,0,120,1920,2470,130,640,60,25-3011,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,detailed,58810,4.1,26.51,55140,1.3,14.14,19.05,24.35,32.12,40.74,29420,39610,50650,66800,84740,,,25-3011.00,0.0,3.12,3.5
25-3021,Self-Enrichment Education Teachers,0.13,2200,360,3180,630,24600,4140,2830,350,330,13060,5900,1230,620,10040,2750,1910,1050,1060,1330,1150,5090,9740,5590,5980,1300,3670,460,1720,1080,1400,9060,1040,34010,7320,450,6970,1040,3300,8880,960,2870,250,2480,14740,3640,650,0,6950,550,4190,390,25-3021,25-3021,Self-Enrichment Education Teachers,detailed,229840,1.5,20.75,43150,0.9,9.34,12.27,17.95,26.28,35.91,19440,25530,37330,54650,74700,,,25-3021.00,1.38,3.25,3.12
25-4011,Archivists,0.76,70,0,60,50,520,50,80,40,180,160,60,0,0,260,120,0,40,0,80,0,270,250,110,80,0,110,0,0,30,0,100,40,880,110,0,120,40,70,280,60,80,0,90,490,0,40,100,160,0,120,0,25-4011,25-4011,Archivists,detailed,5760,4.0,26.24,54570,1.7,14.51,18.34,24.28,32.01,42.39,30180,38150,50500,66590,88160,,,25-4011.00,2.0,3.0,3.88
25-4012,Curators,0.0068,110,60,250,50,1020,270,200,60,130,360,200,30,30,370,150,140,130,110,170,100,120,590,290,200,40,150,100,80,120,80,120,120,1310,490,40,510,90,140,540,50,110,80,160,540,60,50,380,290,30,250,90,25-4012,25-4012,Curators,detailed,11170,2.6,28.32,58910,1.2,14.28,18.84,25.66,34.79,45.4,29700,39190,53360,72360,94430,,,25-4012.00,1.88,4.12,4.38
25-4013,Museum Technicians and Conservators,0.59,50,60,100,70,1610,220,260,0,420,280,160,50,0,760,100,70,140,0,90,80,440,390,160,160,0,880,70,90,140,0,40,60,920,170,0,380,90,120,470,30,90,50,110,510,70,40,330,300,0,80,80,25-4013,25-4013,Museum Technicians and Conservators,detailed,10970,3.1,21.53,44780,1.6,11.12,14.39,19.25,26.36,35.14,23130,29930,40040,54820,73080,,,25-4013.00,2.62,3.25,3.62
25-4031,Library Technicians,0.99,830,260,1430,400,10190,2460,1650,260,550,2410,1630,200,580,6480,1980,1300,920,1010,2070,870,1880,3290,3560,1340,800,2390,380,680,450,630,2820,640,7390,2850,160,4000,1120,1800,2740,320,1400,650,1340,3740,560,550,2290,2870,320,2520,440,25-4031,25-4031,Library Technicians,detailed,93410,1.5,16.72,34780,0.6,9.46,11.92,15.81,20.66,25.43,19680,24790,32890,42970,52880,,,25-4031.00,2.12,2.12,3.25
25-9021,Farm and Home Management Advisors,0.0075,390,0,110,240,0,0,0,80,0,600,80,0,40,240,550,210,300,570,0,0,0,0,0,80,360,0,0,420,30,0,100,0,160,280,210,0,50,350,0,0,0,130,210,450,0,0,390,90,310,60,160,25-9021,25-9021,Farm and Home Management Advisors,detailed,8620,3.8,25.07,52150,1.5,11.9,17.65,23.79,31.07,38.9,24760,36710,49490,64620,80900,,,25-9021.00,1.25,4.0,3.88
25-9031,Instructional Coordinators,0.0042,1210,490,4610,1640,18570,3180,1270,840,1540,9820,5310,1260,500,4290,1690,1830,1000,2390,1910,530,6510,4010,4330,2970,1120,1990,260,590,270,680,2760,510,11650,4310,270,2930,1190,1040,5180,930,1950,370,1930,13500,1530,570,4650,1920,1530,1650,330,25-9031,25-9031,Instructional Coordinators,detailed,147330,1.4,31.49,65500,0.5,16.94,22.89,30.03,38.67,48.23,35230,47620,62460,80440,100320,,,25-9031.00,0.25,3.75,4.12
27-1011,Art Directors,0.023,280,0,400,60,6500,750,640,40,650,1120,530,140,60,1730,300,170,330,230,220,100,340,1060,1070,760,110,870,0,230,190,100,570,90,7950,320,30,1170,140,980,1210,60,180,0,280,1740,350,80,680,770,40,500,0,27-1011,27-1011,Art Directors,detailed,36210,2.2,48.64,101170,0.8,23.39,31.04,43.18,59.74,80,48660,64570,89820,124260,166400,,,27-1011.00,2.0,4.38,4.0
27-1012,Craft Artists,0.035,110,0,110,0,350,80,0,0,0,250,200,50,50,280,110,40,0,0,0,0,120,0,180,70,70,0,0,60,0,0,40,0,300,60,0,200,60,0,80,0,40,0,0,560,60,50,0,160,0,130,50,27-1012,27-1012,Craft Artists,detailed,5070,7.1,18.7,38900,2.3,9.39,11.72,16.08,22.96,31.29,19520,24370,33440,47750,65080,,,27-1012.00,3.5,4.12,3.12
27-1013,Fine Artists; Including Painters; Sculptors; and Illustrators,0.042,0,0,150,110,3070,130,120,0,0,580,310,0,0,270,70,50,40,90,40,40,120,170,350,120,30,170,80,60,0,0,210,70,1350,170,0,730,0,350,330,0,80,0,180,600,150,0,260,420,0,140,0,27-1013,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",detailed,11520,7.3,27.6,57410,2.6,9.43,15.49,24.42,34.74,49.85,19620,32230,50790,72260,103680,,,27-1013.00,3.62,4.62,3.25
27-1014,Multimedia Artists and Animators,0.015,130,0,250,50,10910,290,510,0,110,1370,1430,40,60,1140,70,60,100,140,240,30,290,1050,460,390,0,360,30,90,160,50,340,90,1960,580,0,420,100,1070,500,0,190,40,190,1720,210,0,430,1800,0,240,0,27-1014,27-1014,Multimedia Artists and Animators,detailed,29810,4.0,34.71,72200,1.2,18.52,23.71,31.4,43.49,55.75,38520,49320,65300,90450,115960,,,27-1014.00,2.25,4.0,3.75
